id,date,prod_00,prod_01,prod_03,prod_08,prod_09,prod_11,prod_15,prod_05,prod_06,prod_07,prod_10,prod_04,prod_02,semana
lampwrer1rkm1y97uid,2032-08-25 23:18:25.453023,31,0,10,37,378,0,4901,26,45,35,0,15,0,36
lampwrern54dr9mbsvo,2032-08-26 05:14:17.731411,0,42,0,0,18,0,4380,7,0,0,0,0,0,36
lampwrermzhib1b863p,2032-08-26 03:53:14.127113,0,0,0,0,23,767,4362,33,22,35,0,0,0,36
lampwreruhjngw9nym,2032-08-26 08:16:04.070793,13,32,0,25,5,0,4358,0,36,24,19,0,0,36
lampwrerynjqs8vxlra,2032-08-26 08:44:11.816302,0,41,3,56,42,8,4477,0,40,0,467,15,0,36
lampwrerza4cjsl0s2b,2032-08-25 23:40:35.405272,0,0,17,216,4,0,4476,37,0,49,0,40,0,36
lampwrerho28fx9hic5,2032-08-26 06:58:28.969702,30,0,38,17,0,0,4180,0,49,0,0,0,48,36
lampwreroq0199jxkgo,2032-08-26 01:02:55.936019,0,4,0,113,17,0,4454,34,36,0,0,0,38,36
lampwrer0zjlcb56l39r,2032-08-25 17:12:03.041173,0,40,0,633,684,0,4663,0,48,49,0,28,0,36
lampwrerfauv0cn3x2h,2032-08-25 20:05:06.096321,0,0,8,737,47,0,4376,31,0,16,0,0,0,36
lampwrer289blf8vwdv,2032-08-26 05:42:56.624719,48,10,0,0,424,434,4284,0,30,0,0,29,0,36
lampwrer02yaqthqqzum,2032-08-26 05:21:54.110802,0,4,0,492,0,0,4723,0,12,0,217,0,0,36
lampwrf2x2hb9f97r4s,2032-09-02 04:24:55.811513,8,15,30,0,423,297,4617,0,3,14,0,0,0,37
lampwrf2pjq0xj7s79,2032-09-01 23:31:31.982879,0,24,9,133,48,0,4447,0,0,45,0,40,0,37
lampwrf2wpehm2pi8nr,2032-09-02 06:24:05.876041,43,46,0,0,277,0,4259,0,0,11,0,0,0,37
lampwrf3uwojlfc3qi,2032-09-02 07:01:24.711714,46,40,14,0,14,154,4102,0,0,35,181,0,43,37
lampwrf3xe1cudsa0db,2032-09-01 20:20:44.705625,0,24,49,24,288,22,4643,25,47,0,0,34,39,37
lampwrf34loag4cwb0s,2032-09-02 05:00:34.307175,8,0,20,27,28,17,4727,0,25,0,0,32,15,37
lampwrf3cjz3wdywvhd,2032-09-02 07:07:43.113754,0,0,0,329,490,117,4636,0,0,0,377,0,0,37
lampwrfbsp8cxffvdm8,2032-09-09 02:52:32.970251,0,0,44,0,25,0,4288,13,0,41,0,46,0,38
lampwrfbh7p3thz5kyl,2032-09-08 22:38:51.458214,0,24,6,207,0,0,4371,49,0,19,8,15,0,38
lampwrfbr0zxonmxb9s,2032-09-09 08:48:24.346615,0,11,0,0,189,687,3931,0,0,38,380,0,18,38
lampwrfbk6xzmu2cxfi,2032-09-09 07:33:17.751146,0,26,46,442,0,680,4132,24,34,0,0,41,0,38
lampwrfb9vw0egoo044,2032-09-08 19:29:57.869776,0,19,33,6,0,454,4180,3,45,0,157,0,0,38
lampwrfbe6cnhlqenxn,2032-09-08 23:45:39.463321,0,22,42,0,245,713,4482,37,0,0,401,0,46,38
lampwrfb94pf2dgwqk6,2032-09-09 02:01:12.487717,0,0,0,737,657,0,4559,26,0,31,134,0,0,38
lampwrfbfsh9gz5uvmn,2032-09-09 03:07:56.738618,45,0,0,0,0,637,3986,1,0,0,0,5,27,38
lampwrfb4zx8ypppspa,2032-09-09 01:49:37.290102,0,33,0,0,145,0,4413,0,40,0,119,0,0,38
lampwrfb6inb8a26i1a,2032-09-09 00:13:21.846921,0,12,0,161,313,0,4169,45,0,7,416,0,48,38
lampwrfber2byonnw7,2032-09-09 08:28:28.792588,32,0,48,14,255,0,4223,0,13,40,0,0,32,38
lampwrfmu925xgnysi,2032-09-15 19:00:25.852905,0,0,10,6,29,587,3897,3,31,0,725,0,0,39
lampwrfmvlf8pp6hve,2032-09-16 01:36:07.117777,9,21,46,42,34,0,4230,19,31,42,0,0,0,39
lampwrfvupwog2kmw8s,2032-09-23 06:25:10.476683,0,40,0,3,584,0,4375,33,17,0,266,0,4,40
lampwrfvan0949s7l5,2032-09-22 21:44:07.884464,0,0,0,0,0,778,3817,36,6,0,498,0,16,40
lampwrfvic0fzmslxbc,2032-09-23 07:31:30.413403,9,0,0,28,20,46,3814,0,0,12,631,41,0,40
lampwrfvx73y0g4hbge,2032-09-23 03:49:37.559383,0,0,36,621,5,585,3793,1,0,46,0,0,2,40
lampwrfvcj29dztvpk4,2032-09-23 06:02:35.987690,3,0,0,3,368,767,3770,0,8,25,215,0,32,40
lampwrfv13oizeaun0wa,2032-09-22 17:45:00.822030,0,12,0,2,286,120,4062,0,38,33,508,36,0,40
lampwrfv0hum935ilahi,2032-09-23 01:15:26.993832,42,44,0,0,762,0,4264,0,0,0,491,0,28,40
lampwrfvctkszqotyd5,2032-09-23 08:07:43.599109,0,33,0,30,41,0,4096,28,0,40,410,0,46,40
lampwrfvct22awrf26q,2032-09-22 16:18:19.171996,29,39,43,8,219,453,3988,0,0,0,263,39,10,40
lampwrfv8b9zp3pcmzi,2032-09-23 01:54:48.598299,48,39,0,8,29,171,4312,0,0,1,61,0,1,40
lampwrfv0rt83049nc6,2032-09-23 07:59:17.919231,49,0,35,684,740,0,4311,1,0,43,0,11,11,40
lampwrfvcdxso9zz5un,2032-09-23 02:34:18.829184,0,15,0,639,465,0,4263,23,0,0,444,16,0,40
lampwrfvamdejun04of,2032-09-22 17:11:12.945369,0,0,10,0,0,671,4152,0,0,0,517,0,0,40
lampwrfvcfaw84xl4ct,2032-09-22 20:15:06.598675,8,0,24,689,30,0,3953,46,1,0,710,25,5,40
lampwrfvfv96606cdg,2032-09-22 18:02:24.549889,0,24,0,146,44,0,4176,27,0,20,187,0,43,40
lampwrfvbhfeiqx2f4q,2032-09-22 18:07:54.407189,12,0,0,28,0,19,3747,0,40,0,11,45,0,40
lampwrfv09u1w59qge6,2032-09-22 22:05:41.763202,0,43,0,27,0,266,4065,0,0,28,0,33,34,40
lampwrfv7cbdn1s3364,2032-09-23 08:17:58.700226,0,13,12,414,355,0,4449,39,6,17,283,5,0,40
lampwrfvcwdgrdfeikj,2032-09-22 16:28:26.159115,0,19,11,572,749,174,3853,0,6,25,0,7,20,40
lampwrfv4gvtyfglx0d,2032-09-23 06:02:22.614324,46,32,0,0,526,0,4301,33,3,29,0,0,0,40
lampwrfvgme7s0posvb,2032-09-23 08:25:44.776450,0,0,39,8,0,228,3658,0,31,0,0,22,46,40
lampwrfv1sdwzwraezy,2032-09-23 04:24:51.508296,11,11,16,488,1,0,3874,0,0,0,681,33,16,40
lampwrfvez7cj1nz4qs,2032-09-22 21:02:33.360734,0,17,12,99,18,0,3942,0,42,12,95,0,21,40
lampwrfvuyy99pb5yrs,2032-09-23 03:13:10.537396,0,10,36,0,46,0,4071,3,23,0,0,27,0,40
lampwrfvb5t8t4arf7,2032-09-22 20:22:31.803506,0,21,0,665,0,0,3745,0,36,0,639,33,2,40
lampwrfv7efyesbi7n,2032-09-23 04:29:40.029840,0,0,0,216,495,0,3994,0,28,20,763,0,0,40
lampwrfv7k89uv4ndpd,2032-09-23 05:55:50.198956,19,0,4,29,0,0,4229,28,0,0,608,23,0,40
lampwrfvuq1bue0hdn,2032-09-23 01:25:26.766905,0,0,0,0,708,589,4255,0,36,12,708,0,44,40
lampwrfvs9f9sqzm3cr,2032-09-22 23:55:09.419115,12,32,0,28,756,543,4113,5,18,7,0,0,8,40
lampwrfvzplrjfy578c,2032-09-23 05:37:42.975683,0,0,35,46,546,302,4133,0,17,11,706,0,0,40
lampwrg5ugegjbzlfc,2032-09-29 17:36:59.362008,0,46,0,9,0,0,4191,11,0,30,0,24,10,41
lampwrg5oxlivvutxm,2032-09-29 16:49:01.041664,45,28,22,300,478,195,4097,0,43,8,0,0,35,41
lampwrg5x685hclprli,2032-09-29 21:24:14.141037,0,20,3,12,0,0,3862,28,20,0,113,0,0,41
lampwrg55gqpadb8mut,2032-09-29 18:32:19.625464,0,0,7,0,113,0,3855,45,0,45,140,21,0,41
lampwrg53kbg6hff7hv,2032-09-30 00:32:46.189452,19,20,0,236,0,106,3779,0,20,1,46,0,12,41
lampwrg5vpy2ayx9phn,2032-09-29 22:19:32.300339,0,0,0,0,28,85,4324,25,14,1,219,43,0,41
lampwrg597sumvz9evj,2032-09-29 19:42:13.669721,43,15,0,39,0,0,3818,2,37,16,0,0,0,41
lampwrg5tr19i55wzs,2032-09-30 07:53:50.288802,0,0,38,0,40,0,4327,8,44,0,0,0,0,41
lampwrg5zc812astgi,2032-09-29 21:50:19.081989,0,35,0,0,208,0,3825,13,0,40,0,42,0,41
lampwrg5ohhv1s9awri,2032-09-29 23:53:22.565309,8,12,0,0,47,56,4271,0,19,10,0,0,0,41
lampwrg52z39zbxxmo8,2032-09-30 00:25:36.862959,0,0,0,30,67,136,4262,0,26,39,0,26,0,41
lampwrg5asu33bwv2d,2032-09-29 18:39:52.608220,29,14,0,0,0,246,3939,17,0,0,388,0,0,41
lampwrg5abjjppn1s79,2032-09-29 22:12:26.237739,40,0,0,226,201,6,3972,0,0,0,0,8,0,41
lampwrg57vtu57u99df,2032-09-30 08:30:44.876434,22,0,0,152,10,0,3661,11,0,44,117,0,22,41
lampwrg5vpui46kyss,2032-09-30 02:14:03.323701,19,0,0,38,7,0,4371,0,0,0,0,41,20,41
lampwrg5tg7kibfh1o,2032-09-29 22:08:45.604067,0,0,37,0,86,235,3722,0,10,42,0,0,0,41
lampwrgfxgcjibijx4,2032-10-06 18:00:26.636158,29,44,0,149,0,61,3915,37,42,47,677,0,34,42
lampwrgfugu6mexp0te,2032-10-06 18:06:32.322205,38,47,11,0,686,0,4185,0,0,0,0,12,41,42
lampwrgfan2pnvvi4kl,2032-10-06 20:14:53.148520,30,0,34,580,2,47,4251,0,32,17,688,31,0,42
lampwrge7v2ddem0wcm,2032-10-07 02:20:31.501878,0,0,36,775,0,0,3876,0,1,0,0,24,0,42
lampwrgebqkexfu3ket,2032-10-07 02:27:47.018747,0,22,0,609,373,704,3702,0,0,0,673,0,47,42
lampwrgem57wz64ct8k,2032-10-06 16:13:42.390385,0,0,24,109,387,0,4048,37,6,29,375,22,0,42
lampwrge7x5kwfrfoxk,2032-10-06 17:38:20.234415,0,1,22,0,11,499,3913,16,44,25,0,49,0,42
lampwrgei5ezbitwj8k,2032-10-07 01:32:33.610693,0,24,0,431,566,0,3918,28,19,3,795,25,0,42
lampwrgfmps9go97n9g,2032-10-07 02:23:32.794770,16,0,0,78,38,32,3709,41,0,0,342,0,0,42
lampwrgen71soc7kul9,2032-10-07 07:03:20.358227,0,0,21,0,574,41,3874,0,48,0,542,29,0,42
lampwrgffx5kkgfd0ct,2032-10-07 05:42:55.873134,0,8,15,697,552,566,4066,0,4,0,0,33,36,42
lampwrgfbkcxbcv7wz,2032-10-07 01:12:29.054037,49,3,0,0,63,0,3899,0,44,47,464,21,0,42
lampwrgfpxaqr8n9ze,2032-10-07 01:08:18.863042,33,0,23,2,0,0,4067,0,20,46,298,0,0,42
lampwrgfymb22ovapw,2032-10-06 21:08:47.152682,0,0,15,6,0,0,4269,2,0,0,273,0,2,42
lampwrgf6or2f97povf,2032-10-06 22:48:08.691861,0,0,30,64,436,0,4157,0,0,48,0,0,0,42
lampwrgfxs77208546b,2032-10-06 22:00:52.543754,37,0,40,761,576,303,3806,21,0,0,0,41,7,42
lampwrgf5o36j1zxmw,2032-10-06 16:27:53.717124,37,0,11,0,0,0,3591,23,44,11,11,32,29,42
lampwrgfmycpzbpfa78,2032-10-06 23:57:23.905815,0,0,0,739,0,701,3750,0,0,38,0,0,0,42
lampwrgfqyphrv8b93s,2032-10-06 18:06:20.912145,0,0,41,38,28,0,3741,0,43,28,0,0,33,42
lampwrgftdb6lc34woq,2032-10-07 02:30:07.945782,44,34,44,729,0,0,3686,42,48,0,0,7,48,42
lampwrgfu33pmpwz2a,2032-10-06 18:16:07.629352,0,0,42,26,75,26,3841,0,0,44,0,0,0,42
lampwrgfgpz5ylbcr0j,2032-10-07 06:06:47.008342,0,45,0,688,149,0,3545,20,0,0,127,0,0,42
lampwrgfu39bqj9c4yd,2032-10-07 00:48:47.813024,0,0,0,736,0,307,3724,0,0,0,0,22,0,42
lampwrgot2i7ljafbs,2032-10-14 02:30:42.152843,28,0,7,356,756,0,3676,33,0,0,691,37,14,43
lampwrgoq4o3kg3qowi,2032-10-14 02:33:04.626220,0,0,0,394,43,0,4130,0,17,5,0,29,38,43
lampwrgo86qssnwcdh8,2032-10-14 01:24:54.651702,3,32,0,35,0,0,3675,0,8,0,420,25,37,43
lampwrgowse5s7srqp9,2032-10-13 23:28:09.080292,0,22,0,0,0,380,3591,42,0,45,940,36,0,43
lampwrgo073ouhlb71hp,2032-10-13 23:28:43.790839,0,0,0,585,0,0,3688,12,28,23,1081,30,0,43
lampwrgogj2pti0l2k5,2032-10-14 00:14:51.912653,0,0,11,358,315,0,4105,46,18,0,1025,0,20,43
lampwrgosq03d1yvsaf,2032-10-13 21:03:38.452201,0,38,28,415,12,0,3839,11,30,0,0,17,0,43
lampwrgo28jdkt509bn,2032-10-14 04:35:56.748759,21,17,0,964,15,456,4084,48,19,4,959,0,0,43
lampwrgo216ldqxdij,2032-10-14 02:01:52.661014,0,11,0,0,3,0,4133,0,0,0,367,42,32,43
lampwrgo3bz2mz0409e,2032-10-14 05:43:53.158518,20,28,1,599,0,1070,3557,48,9,0,0,18,0,43
lampwrgptpf2t908h2a,2032-10-13 17:19:55.984663,31,0,34,0,430,0,3733,39,2,18,913,0,0,43
lampwrgoj6vofof0qc9,2032-10-14 01:26:46.591343,6,0,0,696,838,389,3978,26,17,11,0,0,39,43
lampwrgo94a9hh1439,2032-10-13 16:27:59.383526,0,43,28,834,0,853,3569,0,0,36,0,0,49,43
lampwrgoo67gj85pmma,2032-10-14 04:27:48.770154,8,0,0,0,0,0,4318,8,21,5,948,14,18,43
lampwrgp7sxuzmoehbg,2032-10-13 22:28:32.906053,32,46,0,371,402,0,4320,19,16,0,0,5,0,43
lampwrgp6hbivcwkv27,2032-10-14 06:40:00.877994,0,1,31,0,0,457,4073,0,0,0,0,0,30,43
lampwrgp64i147ccp0s,2032-10-13 21:37:52.259039,20,29,0,590,603,0,3974,0,0,0,1095,33,0,43
lampwrgpgtz0jawqdq8,2032-10-13 19:22:06.379035,0,0,32,931,0,982,3588,0,0,25,758,0,31,43
lampwrgp49cfq0yb3up,2032-10-14 00:37:35.070664,0,29,1,0,609,1041,3891,15,24,0,0,0,4,43
lampwrgp04giu572uij,2032-10-14 03:10:20.428963,0,0,0,0,0,448,4256,0,36,0,0,0,0,43
lampwrgo69r81w3o50a,2032-10-14 05:23:09.381170,33,33,23,916,24,773,3960,42,36,0,0,0,0,43
lampwrgzocp1eop4qg,2032-10-21 05:36:50.807971,0,0,0,0,611,0,3570,6,0,18,441,0,15,44
lampwrgzch3y05umr7e,2032-10-20 19:21:17.285083,0,0,0,90,0,532,4247,0,0,0,700,0,32,44
lampwrgzo77ta7g9imj,2032-10-20 16:32:56.602993,0,0,46,7,37,0,4022,0,0,0,0,17,6,44
lampwrgz5cg1gjow4p,2032-10-21 08:17:01.866222,0,31,0,0,11,318,3673,0,0,0,139,47,0,44
lampwrgzwk4gjnzwn4,2032-10-21 02:12:48.428723,0,0,19,200,40,269,4168,0,0,0,0,10,19,44
lampwrgzokto8tvxsxl,2032-10-20 21:42:13.690973,0,0,0,652,571,218,3859,7,6,43,767,24,35,44
lampwrgz637aydsppm5,2032-10-20 16:31:49.504664,27,0,0,35,260,0,4123,0,23,0,0,0,32,44
lampwrgzh690txeuu8d,2032-10-21 05:37:14.372766,0,33,28,136,16,0,3635,0,0,0,0,0,35,44
lampwrgz3i34sefk9sq,2032-10-21 07:19:11.015779,42,0,40,663,39,0,4327,0,0,26,0,6,0,44
lampwrgzkv382s3sir,2032-10-20 22:35:42.775905,0,0,5,357,299,0,3662,0,0,0,179,0,43,44
lampwrgzonmaak64g7b,2032-10-21 00:29:16.824551,0,14,19,724,47,0,4076,0,16,0,0,0,28,44
lampwrgzo8a1vtpx5ur,2032-10-20 23:10:06.099551,0,0,0,6,35,0,3882,33,31,0,0,0,0,44
lampwrgzjy0amcqyvbn,2032-10-20 21:03:00.546269,0,11,26,0,758,0,4330,20,0,0,0,31,0,44
lampwrgz7gip2ggz984,2032-10-20 20:50:37.117244,0,0,0,3,447,117,4190,0,43,0,85,13,0,44
lampwrh7tka6w7czpse,2032-10-28 05:54:07.837599,22,0,7,34,125,0,3746,0,12,43,255,0,0,45
lampwrh7x6j8h4mmxj,2032-10-27 17:35:19.972092,0,0,1,0,281,0,3785,0,0,0,48,0,0,45
lampwrh7qewzmsndd2j,2032-10-28 07:48:12.176983,0,0,38,30,0,0,3945,32,41,0,70,0,40,45
lampwrh7hvgsi5e0e47,2032-10-27 23:32:18.834088,47,0,6,28,139,0,4230,0,0,45,0,12,3,45
lampwrh7uzmhp59elsc,2032-10-27 23:01:35.839281,45,6,29,0,172,0,3819,13,0,0,293,0,33,45
lampwrh78fuz3ga0o0d,2032-10-28 06:55:06.445631,0,19,23,8,0,0,3891,37,0,41,142,16,0,45
lampwrh85sa7d4viuir,2032-10-28 08:33:42.727245,26,45,0,4,270,371,3624,0,11,40,0,0,0,45
lampwrh8lyk7u6e9x8i,2032-10-28 02:03:27.011508,0,46,29,0,69,92,3718,0,0,14,0,0,33,45
lampwrh8f7c5l2hxtmj,2032-10-28 06:19:53.889882,0,18,0,235,0,11,4197,49,0,0,469,21,0,45
lampwrh8gn8rju5m0zt,2032-10-27 16:16:31.246632,41,4,0,45,12,0,4008,0,0,10,351,7,0,45
lampwrh8ku3d6bq7ny,2032-10-28 01:11:41.467400,2,44,16,36,25,0,3747,7,20,32,398,0,14,45
lampwrh8ti9caognj,2032-10-27 19:06:48.161943,41,36,0,167,24,443,3956,7,19,8,76,0,28,45
lampwrh8a6iy3u9t0u8,2032-10-28 01:04:44.948166,33,0,0,0,258,0,4342,17,42,0,234,7,45,45
lampwrh8usmwv9pjilk,2032-10-28 00:07:59.696876,0,0,36,178,24,89,3675,0,0,21,0,0,0,45
lampwrh8zikp2iotxs,2032-10-27 20:01:35.273869,0,0,46,398,0,0,4208,47,37,42,0,0,14,45
lampwrh89u1l0s8fg7a,2032-10-28 01:08:16.693932,0,17,0,9,39,0,3683,3,26,32,0,0,8,45
lampwrh8yj344msjq4,2032-10-28 00:42:39.652245,35,31,0,0,175,234,4352,40,0,6,0,0,7,45
lampwrh8b0907gheadq,2032-10-28 00:20:57.823442,0,0,18,436,13,118,3784,11,3,17,381,0,0,45
lampwrh8zjzk5kgph8a,2032-10-28 04:13:07.059261,0,4,0,161,0,0,4039,0,14,13,111,0,35,45
lampwrh8oalar6c5mwl,2032-10-28 05:21:03.731545,0,0,0,0,447,0,3936,0,8,41,0,0,41,45
lampwrhj0qxzcahes0g,2032-11-04 04:31:32.659432,0,0,39,45,0,77,4369,7,6,0,0,0,0,46
lampwrhjpjdfgdgzclb,2032-11-04 03:39:16.377799,0,0,46,2,9,0,3707,2,3,0,721,0,16,46
lampwrhjoyen3mf7lnr,2032-11-04 00:19:10.500020,0,0,48,483,0,709,4185,0,14,28,538,42,3,46
lampwrhji5gs4hvlcjm,2032-11-04 01:35:43.432446,0,0,0,0,611,0,4208,26,0,0,546,30,0,46
lampwrhjrc7o511siuo,2032-11-03 23:58:34.992359,29,30,0,375,0,201,4235,43,29,29,292,0,0,46
lampwrhjaexf5kueado,2032-11-03 18:38:38.289297,2,23,0,9,0,0,3978,18,0,0,295,0,0,46
lampwrhjlrz7434ie1,2032-11-04 02:47:22.189301,0,0,10,321,44,0,4104,8,35,0,457,19,6,46
lampwrhjkb4rdbwlgv8,2032-11-03 21:37:23.703277,0,0,44,0,0,398,4372,0,0,41,500,8,23,46
lampwrhjgvji82a1q2,2032-11-04 07:44:07.869318,0,0,25,221,541,591,3971,6,43,0,813,0,18,46
lampwrhj57gcczrihmw,2032-11-03 20:50:39.915883,0,40,40,39,265,0,4377,0,0,0,424,43,36,46
lampwrhjifaebugmw6c,2032-11-03 18:08:42.815896,8,19,0,395,781,104,4099,2,1,0,0,0,0,46
lampwrhj9xkpzvq7gsu,2032-11-03 19:27:49.938641,0,0,0,613,362,0,3991,0,42,0,744,9,0,46
lampwrhjgh5uzs125mq,2032-11-04 07:45:36.182175,46,0,0,288,218,0,3818,0,14,0,622,0,37,46
lampwrhjwhpah82t0ri,2032-11-03 19:10:37.209419,0,0,33,39,43,219,3851,0,41,0,474,0,0,46
lampwrhj3hlovflhopq,2032-11-03 20:58:00.113841,41,0,0,218,780,0,4418,36,13,11,0,21,0,46
lampwrhjh18pcesmuos,2032-11-03 20:38:17.671469,11,45,0,125,0,199,4245,0,0,1,472,0,0,46
lampwrhjdchs0s9pf5e,2032-11-03 20:04:29.827106,6,37,0,0,120,720,4396,0,6,23,0,0,0,46
lampwrhj7dwio1txxxi,2032-11-04 05:27:42.067279,0,27,30,193,683,0,4306,0,0,0,0,0,36,46
lampwrhs1dgnafcltzvi,2032-11-11 00:48:32.553960,0,0,27,40,802,978,4307,44,0,0,0,0,0,47
lampwrhsdq74qlqa2bw,2032-11-10 21:33:41.294020,0,18,21,705,49,0,3951,0,43,26,0,0,0,47
lampwrhsl06ehrqb8o,2032-11-10 20:37:29.429914,43,0,0,858,1052,668,4462,0,21,0,0,0,46,47
lampwrhsdmfyrszkf5k,2032-11-10 18:28:03.567850,20,44,36,901,859,0,3872,0,0,24,364,0,0,47
lampwrhsasg0welix8d,2032-11-10 17:31:36.903125,33,41,0,544,844,0,4215,17,13,0,0,17,6,47
lampwrhszuzyxnu8o2n,2032-11-10 18:06:25.694072,19,44,0,603,484,470,4146,0,49,29,0,0,0,47
lampwrhsmjynw1mxyih,2032-11-10 22:13:03.409240,0,0,0,715,304,557,3868,0,22,24,0,0,21,47
lampwrhsszq5ha4oyen,2032-11-11 06:06:06.622016,15,0,0,45,0,882,4074,26,32,45,0,0,49,47
lampwrhsdkj8ap2ue3q,2032-11-10 19:39:36.938696,16,13,0,0,42,1083,3925,14,44,31,0,42,0,47
lampwrhsmp0she9lqah,2032-11-11 07:44:57.311022,46,0,43,0,589,0,4477,0,0,0,771,36,18,47
lampwrhsrj8laasq8j,2032-11-11 02:55:07.484345,13,0,23,38,0,0,4428,34,0,0,0,0,0,47
lampwrhsfqbbph1vjbc,2032-11-11 05:07:52.251779,26,47,0,36,0,0,4067,0,0,15,0,6,40,47
lampwrhtvc8you0o4c,2032-11-10 23:01:07.263826,37,45,7,27,615,813,4563,37,0,0,556,0,0,47
lampwrhtcy0lrsnewav,2032-11-10 19:41:35.656142,0,0,0,504,37,0,4231,0,46,40,985,25,18,47
lampwrhtq5amtk8025r,2032-11-11 04:22:28.258520,0,0,43,595,1,0,4190,0,22,34,0,48,24,47
lampwrhtkouvrsbbl4l,2032-11-11 01:15:48.099865,0,20,33,38,730,0,4365,0,0,0,0,0,0,47
lampwrhtnidadflp5w,2032-11-10 16:25:20.261858,0,18,4,1068,536,719,4369,0,0,0,1095,0,0,47
lampwrhtme2tymo7n8q,2032-11-11 03:50:58.265303,44,0,7,28,980,0,4296,0,47,0,0,0,9,47
lampwrhtngfhhvdquti,2032-11-10 23:33:57.399657,20,35,0,0,9,0,4288,0,0,0,0,9,22,47
lampwrhss0gk9413ukp,2032-11-10 21:43:41.831342,35,0,49,0,3,0,3946,25,45,43,553,0,41,47
lampwri3tf3700ka8g,2032-11-18 00:30:01.949711,36,0,0,7,0,35,4709,0,31,43,0,22,0,48
lampwri37t2j3fe46h4,2032-11-17 19:18:02.497253,7,12,0,641,514,0,4408,0,28,0,0,20,0,48
lampwri3vzs5cquqthe,2032-11-18 04:21:34.429365,6,0,0,33,257,0,4201,30,17,48,327,27,0,48
lampwri3iwcsu1sjp7,2032-11-17 23:19:10.567717,0,0,0,152,152,0,4434,48,40,21,0,0,0,48
lampwri3win54ubt16,2032-11-17 17:59:25.988858,46,21,0,415,373,0,4534,0,0,0,0,0,0,48
lampwri3vrow12q0n4,2032-11-18 07:57:33.503488,0,0,6,30,327,0,4345,27,0,17,0,0,37,48
lampwri3ngu3zyzyut8,2032-11-17 22:34:00.556569,0,0,0,560,3,694,4289,5,0,34,772,1,0,48
lampwri38z10ixzc0kr,2032-11-17 21:10:34.207628,32,0,22,491,595,532,4010,14,0,0,0,16,27,48
lampwri3u2epy7lel9,2032-11-17 22:40:39.133430,0,47,32,0,0,37,4127,0,22,0,0,33,30,48
lampwri36gaheorn7tq,2032-11-17 23:49:53.339513,0,44,0,0,32,575,4184,0,0,0,448,0,28,48
lampwri34w0zaef61f,2032-11-18 04:44:25.889319,42,0,0,0,75,0,4416,43,19,23,85,0,43,48
lampwri3xs5k8en32c,2032-11-18 08:22:51.612327,0,41,0,8,0,0,4092,0,43,0,0,0,14,48
lampwri3ddb0jrxtkxu,2032-11-18 02:34:19.616721,0,43,0,356,0,391,4403,19,17,0,0,0,0,48
lampwri320l2o9rta0v,2032-11-17 22:53:31.255388,0,0,0,34,388,613,4290,1,0,22,85,35,0,48
lampwri3we92q1hyhsg,2032-11-17 17:39:02.657761,0,0,0,42,6,0,4299,0,16,0,0,0,0,48
lampwri3gbwlf0ui2yq,2032-11-17 23:53:11.265112,34,21,28,93,22,0,3954,0,34,5,0,0,8,48
lampwri36wmk17fhctt,2032-11-17 19:02:14.568112,0,14,23,76,138,86,4110,24,0,47,0,0,32,48
lampwri3dyildhy3idw,2032-11-18 01:34:07.301283,0,0,30,94,498,283,4137,0,24,0,188,44,0,48
lampwri3xcfsdk6ghhf,2032-11-18 07:11:16.045281,0,18,43,494,357,0,4614,0,4,37,219,0,0,48
lampwri33ftzjaibl57,2032-11-17 17:12:32.093253,45,43,0,203,141,0,4688,9,3,39,607,35,20,48
lampwri3xfjmak7tbt,2032-11-18 00:43:10.419821,43,49,0,371,322,0,4584,0,0,47,21,11,0,48
lampwri3sqbub0n5nkm,2032-11-18 06:59:58.945613,12,23,0,29,21,157,4148,19,23,0,0,0,0,48
lampwri30mq82ar9zyma,2032-11-18 00:27:42.376187,0,4,12,0,0,0,3941,0,0,34,0,0,43,48
lampwrifb62iteaimfc,2032-11-24 23:22:23.430910,0,0,16,23,0,0,4298,0,0,0,301,0,0,49
lampwrifkeazhhl06ct,2032-11-24 22:35:11.015725,0,0,34,8,295,0,4295,0,9,0,294,32,10,49
lampwrifmfzal4mvrv,2032-11-25 01:12:09.941686,39,0,3,192,470,437,4250,0,0,0,0,0,32,49
lampwrifa0y02if1dlu,2032-11-25 03:15:03.159944,0,30,0,0,426,0,4527,45,30,7,204,20,36,49
lampwriffnwlgfu6j1k,2032-11-25 05:42:58.946035,0,13,43,0,0,0,4382,30,13,17,0,0,39,49
lampwrif73xj7cdn4fr,2032-11-25 06:29:02.704242,0,0,0,31,263,0,4808,0,0,27,0,3,0,49
lampwrifvvvfofgv0al,2032-11-25 08:02:24.204213,33,21,0,0,28,19,4425,0,0,0,48,0,21,49
lampwrif9bavff69xi,2032-11-24 17:41:49.143101,0,0,0,41,0,74,4165,0,7,31,117,29,0,49
lampwriftfsegcj7ifg,2032-11-25 04:46:50.508252,0,0,0,35,49,0,4423,17,30,0,257,0,7,49
lampwrif7200pk93frx,2032-11-24 23:25:14.696320,0,0,11,154,176,16,4637,23,0,25,269,0,4,49
lampwrifvm887u9ygs,2032-11-25 04:32:55.883763,0,38,0,0,346,0,4422,9,25,0,170,0,0,49
lampwrifeomg2nqekqt,2032-11-24 18:49:43.567993,0,1,21,0,0,226,4520,0,0,3,0,0,0,49
